Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,,Population,Egg Availablity per Capita
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",1982,1982,1000 No,72000,F,FAO estimate,,5773366,0.01247106108
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",1983,1983,1000 No,94400,F,FAO estimate,,5910227,0.01597231375
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",1984,1984,1000 No,94400,F,FAO estimate,,6051622,0.01559912367
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",1985,1985,1000 No,97200,F,FAO estimate,,6194687,0.01569086541
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",1986,1986,1000 No,94400,F,FAO estimate,,6337273,0.01489599706
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",1987,1987,1000 No,91700,F,FAO estimate,,6478541,0.0141544215
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",1988,1988,1000 No,86100,F,FAO estimate,,6618744,0.01300851038
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",1989,1989,1000 No,83300,F,FAO estimate,,6758223,0.01232572527
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",1990,1990,1000 No,77800,F,FAO estimate,,6897755,0.01127903209
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",1991,1991,1000 No,77800,F,FAO estimate,,7037917,0.01105440715
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",1992,1992,1000 No,77800,F,FAO estimate,,7178607,0.01083775724
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",1993,1993,1000 No,75000,F,FAO estimate,,7319493,0.01024661134
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",1994,1994,1000 No,83300,F,FAO estimate,,7460689,0.01116518863
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",1995,1995,1000 No,83300,F,FAO estimate,,7602320,0.01095718149
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",1996,1996,1000 No,83300,F,FAO estimate,,7744503,0.01075601623
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",1997,1997,1000 No,83300,F,FAO estimate,,7887304,0.0105612767
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",1998,1998,1000 No,83300,F,FAO estimate,,8030726,0.0103726612
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",1999,1999,1000 No,84400,F,FAO estimate,,8174680,0.01032456316
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",2000,2000,1000 No,91700,F,FAO estimate,,8319057,0.01102288396
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",2001,2001,1000 No,93300,F,FAO estimate,,8463806,0.01102340956
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",2002,2002,1000 No,94400,F,FAO estimate,,8608819,0.01096549945
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",2003,2003,1000 No,97800,F,FAO estimate,,8754150,0.01117184421
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",2004,2004,1000 No,98000,F,FAO estimate,,8900104,0.01101110729
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",2005,2005,1000 No,98500,F,FAO estimate,,9047077,0.01088749438
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",2006,2006,1000 No,98000,F,FAO estimate,,9195288,0.01065763247
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",2007,2007,1000 No,98000,F,FAO estimate,,9344785,0.01048713266
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",2008,2008,1000 No,98000,F,FAO estimate,,9495328,0.01032086517
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",2009,2009,1000 No,98000,F,FAO estimate,,9646580,0.01015904082
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",2010,2010,1000 No,98000,F,FAO estimate,,9798046,0.01000199428
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",2011,2011,1000 No,98000,F,FAO estimate,,9949322,0.009849917411
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",2012,2012,1000 No,98000,F,FAO estimate,,10100320,0.009702662886
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",2013,2013,1000 No,98000,F,FAO estimate,,10250930,0.009560108205
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",2014,2014,1000 No,101000,F,FAO estimate,,10400673,0.009710910054
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",2015,2015,1000 No,90080,Im,FAO data based on imputation methodology,,10549008,0.008539191552
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",2016,2016,1000 No,100982,Im,FAO data based on imputation methodology,,10695542,0.009441503759
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",2017,2017,1000 No,90000,F,FAO estimate,,10839970,0.008302606004
QL,Livestock Primary,93,Haiti,5513,Production,1067,"Eggs, hen, in shell (number)",2018,2018,1000 No,101550,Im,FAO data based on imputation methodology,,10982366,0.009246641389
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1961,1961,1000 No,224000,*,Unofficial figure,,2038632,0.1098776042
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1962,1962,1000 No,235000,*,Unofficial figure,,2096409,0.1120964468
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1963,1963,1000 No,245000,*,Unofficial figure,,2155647,0.1136549723
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1964,1964,1000 No,246000,F,FAO estimate,,2216704,0.1109755745
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1965,1965,1000 No,250000,F,FAO estimate,,2280048,0.1096468145
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1966,1966,1000 No,254000,F,FAO estimate,,2346015,0.1082687025
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1967,1967,1000 No,258000,F,FAO estimate,,2414803,0.1068410135
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1968,1968,1000 No,262000,F,FAO estimate,,2486415,0.1053725947
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1969,1969,1000 No,265000,F,FAO estimate,,2560727,0.1034862365
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1970,1970,1000 No,266894,,Official data,,2637513,0.1011915392
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1971,1971,1000 No,300073,,Official data,,2716654,0.110456834
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1972,1972,1000 No,318020,,Official data,,2798123,0.1136547607
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1973,1973,1000 No,337593,,Official data,,2882113,0.1171338528
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1974,1974,1000 No,359617,,Official data,,2968989,0.1211243962
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1975,1975,1000 No,380706,,Official data,,3059239,0.124444674
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1976,1976,1000 No,402819,,Official data,,3153253,0.1277471234
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1977,1977,1000 No,408819,,Official data,,3251145,0.1257461602
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1978,1978,1000 No,450506,,Official data,,3352825,0.1343660943
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1979,1979,1000 No,470901,,Official data,,3458095,0.1361735291
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1980,1980,1000 No,453755,,Official data,,3566654,0.1272214799
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1981,1981,1000 No,507281,,Official data,,3678279,0.1379125944
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1982,1982,1000 No,502694,,Official data,,3792919,0.132534863
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1983,1983,1000 No,514470,,Official data,,3910640,0.1315564716
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1984,1984,1000 No,538046,,Official data,,4031325,0.1334662921
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1985,1985,1000 No,555954,,Official data,,4154860,0.1338081187
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1986,1986,1000 No,569305,,Official data,,4281161,0.1329791148
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1987,1987,1000 No,584968,,Official data,,4410269,0.1326377144
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1988,1988,1000 No,651696,,Official data,,4542214,0.1434754065
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1989,1989,1000 No,671247,,Official data,,4677024,0.1435201102
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1990,1990,1000 No,711877,,Official data,,4814702,0.1478548413
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1991,1991,1000 No,710894,,Official data,,4955303,0.1434612576
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1992,1992,1000 No,734384,,Official data,,5098591,0.1440366564
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1993,1993,1000 No,720875,,Official data,,5244678,0.1374488577
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1994,1994,1000 No,807392,,Official data,,5394412,0.1496719198
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1995,1995,1000 No,841318,,Official data,,5548960,0.15161724
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1996,1996,1000 No,971000,F,FAO estimate,,5709014,0.1700819091
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1997,1997,1000 No,880973,,Official data,,5874809,0.1499577263
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1998,1998,1000 No,908974,,Official data,,6045699,0.1503505219
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",1999,1999,1000 No,907402,,Official data,,6220406,0.1458750442
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",2000,2000,1000 No,916476,,Official data,,6397151,0.1432631495
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",2001,2001,1000 No,964020,,Official data,,6574509,0.1466299613
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",2002,2002,1000 No,857174,F,FAO estimate,,6751912,0.1269527802
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",2003,2003,1000 No,869913,F,FAO estimate,,6929265,0.1255418865
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",2004,2004,1000 No,880870,F,FAO estimate,,7106319,0.1239558765
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",2005,2005,1000 No,818240,F,FAO estimate,,7282953,0.1123500316
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",2006,2006,1000 No,959494,,Official data,,7458985,0.1286360007
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",2007,2007,1000 No,856691,,Official data,,7634298,0.1122160806
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",2008,2008,1000 No,844031,,Official data,,7808518,0.1080910616
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",2009,2009,1000 No,806517,,Official data,,7980955,0.1010551995
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",2010,2010,1000 No,751426,,Official data,,8150775,0.0921907426
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",2011,2011,1000 No,809000,F,FAO estimate,,8317470,0.09726515395
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",2012,2012,1000 No,868000,F,FAO estimate,,8480671,0.1023503918
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",2013,2013,1000 No,865000,F,FAO estimate,,8640691,0.1001077344
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",2014,2014,1000 No,879000,F,FAO estimate,,8798521,0.09990315418
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",2015,2015,1000 No,875686,F,FAO estimate,,8955589,0.09778094997
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",2016,2016,1000 No,877386,F,FAO estimate,,9112916,0.0962793907
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",2017,2017,1000 No,877400,F,FAO estimate,,9270795,0.0946412902
QL,Livestock Primary,95,Honduras,5513,Production,1067,"Eggs, hen, in shell (number)",2018,2018,1000 No,877400,F,FAO estimate,,9429013,0.09305321777
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1961,1961,1000 No,1900000,,Official data,,9983967,0.1903051162
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1962,1962,1000 No,1835000,,Official data,,10029321,0.1829635326
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1963,1963,1000 No,1887000,,Official data,,10061734,0.1875422268
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1964,1964,1000 No,2215000,,Official data,,10087947,0.2195689569
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1965,1965,1000 No,2393000,,Official data,,10119835,0.236466306
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1966,1966,1000 No,2436300,,Official data,,10147935,0.2400784002
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1967,1967,1000 No,2713500,,Official data,,10178653,0.2665873372
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1968,1968,1000 No,2793288,,Official data,,10216604,0.2734067015
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1969,1969,1000 No,2714000,,Official data,,10255815,0.2646303585
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1970,1970,1000 No,3280000,,Official data,,10298723,0.318486088
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1971,1971,1000 No,3475203,,Official data,,10337910,0.3361610809
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1972,1972,1000 No,3217378,,Official data,,10367537,0.3103319525
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1973,1973,1000 No,3285270,,Official data,,10398489,0.3159372482
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1974,1974,1000 No,3628000,,Official data,,10432055,0.3477742401
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1975,1975,1000 No,4000985,,Official data,,10478720,0.3818200124
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1976,1976,1000 No,3995384,,Official data,,10540525,0.3790498101
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1977,1977,1000 No,4528273,,Official data,,10598677,0.4272488915
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1978,1978,1000 No,4747829,,Official data,,10648031,0.4458879768
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1979,1979,1000 No,4721248,,Official data,,10684822,0.4418649183
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1980,1980,1000 No,4384657,,Official data,,10704152,0.4096220794
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1981,1981,1000 No,4394077,,Official data,,10711122,0.4102349875
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1982,1982,1000 No,4361234,,Official data,,10711848,0.4071411394
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1983,1983,1000 No,4444107,,Official data,,10705535,0.4151223643
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1984,1984,1000 No,4327225,,Official data,,10689463,0.4048121968
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1985,1985,1000 No,4228239,,Official data,,10668095,0.3963443333
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1986,1986,1000 No,4290429,,Official data,,10648713,0.4029058723
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1987,1987,1000 No,4236769,,Official data,,10630564,0.3985460226
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1988,1988,1000 No,4584659,,Official data,,10612741,0.4319957493
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1989,1989,1000 No,4576350,,Official data,,10596487,0.4318742617
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1990,1990,1000 No,4679052,,Official data,,10481719,0.4464012058
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1991,1991,1000 No,4443332,,Official data,,10373988,0.4283147426
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1992,1992,1000 No,4163905,,Official data,,10373400,0.4014021439
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1993,1993,1000 No,4210816,,Official data,,10369341,0.4060832795
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1994,1994,1000 No,3877000,,Official data,,10357523,0.3743172957
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1995,1995,1000 No,3360400,*,Unofficial figure,,10343355,0.324884914
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1996,1996,1000 No,3273150,,Official data,,10328965,0.3168904145
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1997,1997,1000 No,3387920,,Official data,,10311238,0.3285657842
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1998,1998,1000 No,3387730,,Official data,,10290486,0.3292099129
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",1999,1999,1000 No,3190000,,Official data,,10266570,0.3107172113
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",2000,2000,1000 No,3206450,,Official data,,10237530,0.3132054314
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",2001,2001,1000 No,3286600,,Official data,,10210971,0.3218694872
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",2002,2002,1000 No,3431700,,Official data,,10187576,0.3368514748
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",2003,2003,1000 No,3433065,,Official data,,10158608,0.3379463997
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",2004,2004,1000 No,3264666,,Official data,,10129552,0.3222912524
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",2005,2005,1000 No,2963602,,Official data,,10107146,0.2932184813
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",2006,2006,1000 No,2955986,,Official data,,10087065,0.2930471847
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",2007,2007,1000 No,2843000,,Official data,,10071370,0.2822853296
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",2008,2008,1000 No,2878627,,Official data,,10055780,0.2862659088
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",2009,2009,1000 No,2806600,,Official data,,10038188,0.279592293
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",2010,2010,1000 No,2730000,,Official data,,10022650,0.2723830524
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",2011,2011,1000 No,2459550,,Official data,,10000023,0.2459544343
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",2012,2012,1000 No,2411031,,Official data,,9971727,0.2417867035
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",2013,2013,1000 No,2468616,,Official data,,9920362,0.2488433386
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",2014,2014,1000 No,2419687,,Official data,,9893082,0.2445837404
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",2015,2015,1000 No,2554575,,Official data,,9866468,0.2589148417
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",2016,2016,1000 No,2527193,,Official data,,9843028,0.256749549
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",2017,2017,1000 No,2440757,,Official data,,9814023,0.248700966
QL,Livestock Primary,97,Hungary,5513,Production,1067,"Eggs, hen, in shell (number)",2018,2018,1000 No,2501800,,Official data,,9787966,0.2555995801
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1961,1961,1000 No,15000,F,FAO estimate,,175574,0.08543406199
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1962,1962,1000 No,16750,F,FAO estimate,,179029,0.09356026119
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1963,1963,1000 No,19400,F,FAO estimate,,182378,0.1063724791
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1964,1964,1000 No,20280,F,FAO estimate,,185653,0.1092360479
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1965,1965,1000 No,21130,F,FAO estimate,,188983,0.1118089987
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1966,1966,1000 No,22900,F,FAO estimate,,192286,0.1190934337
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1967,1967,1000 No,25400,F,FAO estimate,,195570,0.1298767705
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1968,1968,1000 No,27100,F,FAO estimate,,198751,0.1363515152
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1969,1969,1000 No,28814,,Official data,,201488,0.1430060351
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1970,1970,1000 No,31356,,Official data,,203369,0.1541827909
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1971,1971,1000 No,33898,,Official data,,204438,0.1658106614
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1972,1972,1000 No,36440,,Official data,,206098,0.1768090908
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1973,1973,1000 No,38870,,Official data,,209137,0.1858590302
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1974,1974,1000 No,42225,,Official data,,212317,0.1988771507
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1975,1975,1000 No,44492,,Official data,,215209,0.2067385658
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1976,1976,1000 No,49500,,Official data,,217979,0.2270860954
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1977,1977,1000 No,46200,,Official data,,220154,0.2098531028
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1978,1978,1000 No,49500,,Official data,,221799,0.2231750369
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1979,1979,1000 No,56100,,Official data,,223537,0.2509651646
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1980,1980,1000 No,44550,,Official data,,225735,0.197355306
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1981,1981,1000 No,47850,,Official data,,228138,0.2097414723
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1982,1982,1000 No,50325,,Official data,,230755,0.2180884488
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1983,1983,1000 No,51150,,Official data,,233860,0.2187206021
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1984,1984,1000 No,52800,,Official data,,236977,0.2228064327
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1985,1985,1000 No,54450,,Official data,,239511,0.2273382016
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1986,1986,1000 No,57750,,Official data,,241405,0.2392245397
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1987,1987,1000 No,57000,F,FAO estimate,,243180,0.2343942758
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1988,1988,1000 No,50000,F,FAO estimate,,245859,0.2033685974
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1989,1989,1000 No,46250,F,FAO estimate,,249740,0.1851926003
QL,Livestock Primary,99,Iceland,5513,Production,1067,"Eggs, hen, in shell (number)",1990,1990,1000 No,42980,F,FAO estimate,,252852,0.1699808584
